ID,DSC,ORDER,KM,CCW,CW,CCW_BRANCH,CW_BRANCH,CHENG_ZHUI_CCW,CHENG_ZHUI_CW,CCW_KM,CW_KM,CCW_BRANCH_KM,CW_BRANCH_KM,CHENG_ZHUI_CCW_KM,CHENG_ZHUI_CW_KM
1001,基隆,0,0,1029,,,,,,1.3,0,,,,
1029,三坑,1,1.3,1002,1001,,,,,2.4,1.3,,,,
1002,八堵,2,3.7,1003,1029,,1802,,,2.3,2.4,,1.6,,
1003,七堵,3,6,1030,1002,,,,,2.7,2.3,,,,
1030,百福,4,8.7,1004,1003,,,,,3,2.7,,,,
1004,五堵,5,11.7,1005,1030,,,,,1.4,3,,,,
1005,汐止,6,13.1,1031,1004,,,,,1.5,1.4,,,,
1031,汐科,7,14.6,1006,1005,,,,,4.5,1.5,,,,
1006,南港,8,19.1,1007,1031,,,,,2.8,4.5,,,,
1007,松山,9,21.9,1008,1006,,,,,6.4,2.8,,,,
1008,臺北,10,28.3,1009,1007,,,,,2.8,6.4,,,,
1009,萬華,11,31.1,1011,1008,,,,,4.4,2.8,,,,
1011,板橋,12,35.5,1032,1009,,,,,2.5,4.4,,,,
1032,浮洲,13,38,1012,1011,,,,,2.9,2.5,,,,
1012,樹林,14,40.9,1034,1032,,,,,2,2.9,,,,
1034,南樹林,15,42.9,1013,1012,,,,,1.9,2,,,,
1013,山佳,16,44.8,1014,1034,,,,,4.4,1.9,,,,
1014,鶯歌,17,49.2,1015,1013,,,,,8.2,4.4,,,,
1015,桃園,18,57.4,1016,1014,,,,,5.9,8.2,,,,
1016,內壢,19,63.3,1017,1015,,,,,4,5.9,,,,
1017,中壢,20,67.3,1018,1016,,,,,5.8,4,,,,
1018,埔心,21,73.1,1019,1017,,,,,4,5.8,,,,
1019,楊梅,22,77.1,1020,1018,,,,,6.8,4,,,,
1020,富岡,23,83.9,1036,1019,,,,,1.6,6.8,,,,
1036,新富,24,85.5,1033,1020,,,,,1.6,1.6,,,,
1033,北湖,25,87.1,1021,1036,,,,,2.5,1.6,,,,
1021,湖口,26,89.6,1022,1033,,,,,6.2,2.5,,,,
1022,新豐,27,95.8,1023,1021,,,,,5,6.2,,,,
1023,竹北,28,100.8,1024,1022,,,,,4.2,5,,,,
1024,北新竹,29,105,1025,1023,,2212,,,1.4,4.2,,2.2,,
